frame_index,timestamp_sec,track_class,label,confidence,x1,y1,x2,y2,cx,cy,track_id,is_rider,speed_kmh,speed_confidence
358,14.932,vehicle,motor,0.359,141.7,110.3,164.5,135.6,153.1,122.9,191,False,,
358,14.932,vehicle,motor,0.351,180.4,109.2,206.5,134.4,193.4,121.8,219,False,,
359,14.973,vehicle,van,0.902,914.8,344.5,1024.1,498.4,969.5,421.5,223,False,,
359,14.973,vehicle,awning-tricycle,0.886,627.2,149.7,663.8,219.6,645.5,184.7,206,False,,
359,14.973,vehicle,car,0.842,1026.7,264.7,1085.6,343.9,1056.1,304.3,51,False,,
359,14.973,vehicle,motor,0.839,1106.1,352.1,1137.2,406.8,1121.7,379.5,1,False,,
359,14.973,vehicle,tricycle,0.827,561.4,217.7,605.9,305.5,583.7,261.6,196,False,,
359,14.973,vehicle,motor,0.803,1240.7,263.0,1274.5,310.9,1257.6,287.0,2,False,,
359,14.973,vehicle,motor,0.775,929.5,142.7,949.4,182.9,939.5,162.8,202,False,,
359,14.973,pedestrian,pedestrian,0.669,1201.6,456.9,1233.6,496.5,1217.6,476.7,212,False,,
359,14.973,vehicle,motor,0.633,1042.6,208.1,1070.8,260.6,1056.7,234.3,7,False,,
359,14.973,vehicle,motor,0.631,95.2,398.8,154.7,428.4,125.0,413.6,137,False,,
359,14.973,vehicle,motor,0.569,247.7,83.1,281.3,108.8,264.5,96.0,50,False,,
359,14.973,vehicle,motor,0.544,278.0,132.9,324.1,157.1,301.0,145.0,110,False,,
359,14.973,vehicle,motor,0.519,176.3,293.1,216.6,323.2,196.5,308.1,124,False,,
359,14.973,vehicle,motor,0.516,251.7,171.7,294.1,196.2,272.9,184.0,29,False,,
359,14.973,vehicle,motor,0.511,134.4,360.2,186.5,389.0,160.4,374.6,209,False,,
359,14.973,vehicle,motor,0.488,211.8,225.2,254.2,253.9,233.0,239.5,178,False,,
359,14.973,vehicle,motor,0.476,259.8,156.4,301.4,181.4,280.6,168.9,14,False,,
359,14.973,vehicle,motor,0.471,272.6,150.9,313.0,175.0,292.8,163.0,215,False,,
359,14.973,vehicle,motor,0.459,259.9,45.4,288.9,66.0,274.4,55.7,80,False,,
359,14.973,pedestrian,pedestrian,0.456,272.6,1.4,286.9,27.8,279.7,14.6,9,False,,
359,14.973,vehicle,motor,0.449,212.3,239.0,246.5,272.9,229.4,256.0,182,False,,
359,14.973,vehicle,motor,0.448,288.0,97.0,328.8,118.0,308.4,107.5,95,False,,
359,14.973,vehicle,motor,0.441,191.4,102.0,221.0,131.2,206.2,116.6,28,False,,
359,14.973,vehicle,car,0.429,70.2,52.6,111.0,107.7,90.6,80.2,232,False,,
359,14.973,vehicle,motor,0.426,172.9,276.8,220.9,306.1,196.9,291.4,236,False,,
359,14.973,vehicle,motor,0.416,250.9,192.3,285.9,218.2,268.4,205.2,102,False,,
359,14.973,vehicle,motor,0.412,366.2,2.5,405.5,23.7,385.9,13.1,30,False,,
359,14.973,vehicle,motor,0.407,1118.5,301.6,1148.1,337.1,1133.3,319.3,35,False,,
359,14.973,vehicle,motor,0.403,206.3,250.5,241.5,282.3,223.9,266.4,235,False,,
359,14.973,vehicle,motor,0.4,276.7,116.6,325.3,136.6,301.0,126.6,226,False,,
359,14.973,vehicle,motor,0.391,180.3,109.1,206.4,134.3,193.3,121.7,219,False,,
359,14.973,vehicle,motor,0.391,264.7,70.0,294.9,92.1,279.8,81.0,221,False,,
359,14.973,vehicle,motor,0.389,195.4,256.2,235.4,288.2,215.4,272.2,181,False,,
359,14.973,vehicle,motor,0.387,141.8,110.3,164.2,135.5,153.0,122.9,191,False,,
359,14.973,vehicle,motor,0.387,292.6,110.4,339.8,132.1,316.2,121.2,211,False,,
359,14.973,vehicle,motor,0.363,257.3,75.4,287.9,98.9,272.6,87.2,149,False,,
359,14.973,vehicle,motor,0.358,227.6,129.3,268.4,151.8,248.0,140.6,220,False,,
360,15.015,vehicle,van,0.908,912.1,334.8,1020.0,484.7,966.0,409.8,223,False,,
360,15.015,vehicle,awning-tricycle,0.855,627.0,155.7,664.0,226.4,645.5,191.0,206,False,,
360,15.015,vehicle,motor,0.844,1107.0,352.3,1137.1,406.1,1122.0,379.2,1,False,,
360,15.015,vehicle,tricycle,0.836,561.1,222.4,605.6,309.4,583.3,265.9,196,False,,
360,15.015,vehicle,car,0.805,1026.8,264.4,1085.8,343.9,1056.3,304.1,51,False,,
360,15.015,vehicle,motor,0.787,928.5,137.4,948.3,178.1,938.4,157.7,202,False,,
360,15.015,vehicle,motor,0.765,1240.7,263.1,1274.4,310.9,1257.6,287.0,2,False,,
360,15.015,pedestrian,pedestrian,0.656,1201.6,456.8,1233.6,496.2,1217.6,476.5,212,False,,
360,15.015,vehicle,motor,0.614,1042.4,207.9,1070.0,259.2,1056.2,233.6,7,False,,
360,15.015,vehicle,motor,0.614,95.5,398.6,155.6,428.2,125.5,413.4,137,False,,
360,15.015,vehicle,motor,0.559,247.8,82.7,281.0,108.8,264.4,95.8,50,False,,
360,15.015,vehicle,motor,0.555,131.1,359.7,186.6,388.6,158.9,374.1,209,False,,
360,15.015,vehicle,motor,0.553,176.6,292.8,216.9,322.8,196.8,307.8,124,False,,
360,15.015,vehicle,motor,0.544,252.2,172.5,294.4,196.1,273.3,184.3,29,False,,
360,15.015,vehicle,motor,0.521,278.1,133.1,323.2,157.2,300.6,145.1,110,False,,
360,15.015,vehicle,motor,0.497,259.7,156.6,301.5,181.5,280.6,169.0,14,False,,
360,15.015,vehicle,motor,0.483,211.8,225.1,254.2,253.9,233.0,239.5,178,False,,
360,15.015,pedestrian,pedestrian,0.46,273.1,1.6,287.0,27.7,280.1,14.6,9,False,,
360,15.015,vehicle,motor,0.455,272.5,150.8,313.0,174.9,292.7,162.8,215,False,,
360,15.015,vehicle,motor,0.45,173.5,277.2,221.4,306.1,197.4,291.7,236,False,,
360,15.015,vehicle,motor,0.433,212.3,238.8,246.7,272.7,229.5,255.8,182,False,,
360,15.015,vehicle,motor,0.433,288.5,97.3,330.4,118.3,309.5,107.8,95,False,,
360,15.015,vehicle,motor,0.43,260.1,45.5,288.4,66.0,274.2,55.8,80,False,,
360,15.015,vehicle,motor,0.43,250.7,192.4,285.9,218.0,268.3,205.2,102,False,,
360,15.015,pedestrian,pedestrian,0.426,1118.7,301.7,1147.3,337.7,1133.0,319.7,35,False,,
360,15.015,vehicle,car,0.42,69.9,52.5,111.2,107.6,90.6,80.1,232,False,,
360,15.015,vehicle,motor,0.397,195.8,256.7,235.4,288.5,215.6,272.6,181,False,,
360,15.015,vehicle,motor,0.393,214.0,87.5,238.7,114.8,226.3,101.2,222,False,,
360,15.015,vehicle,motor,0.393,206.4,250.8,241.4,282.1,223.9,266.5,235,False,,
360,15.015,vehicle,motor,0.392,191.1,101.2,219.2,130.9,205.1,116.0,28,False,,
360,15.015,vehicle,motor,0.39,366.1,2.1,405.1,23.8,385.6,12.9,30,False,,
360,15.015,vehicle,motor,0.386,265.0,69.7,294.7,92.3,279.8,81.0,221,False,,
360,15.015,vehicle,motor,0.384,180.1,109.1,206.4,134.2,193.2,121.6,219,False,,
360,15.015,vehicle,motor,0.373,225.0,128.7,266.8,151.8,245.9,140.2,220,False,,
360,15.015,vehicle,motor,0.365,168.5,106.5,200.2,134.6,184.4,120.5,237,False,,
360,15.015,vehicle,motor,0.362,276.8,117.7,325.5,138.1,301.2,127.9,226,False,,
360,15.015,vehicle,motor,0.355,257.2,75.3,287.8,98.9,272.5,87.1,149,False,,
360,15.015,vehicle,motor,0.351,233.2,211.8,267.7,242.6,250.4,227.2,184,False,,
360,15.015,vehicle,motor,0.351,141.9,110.3,164.8,135.5,153.4,122.9,191,False,,
361,15.057,vehicle,van,0.908,909.9,324.9,1016.0,472.2,963.0,398.5,223,False,,
361,15.057,vehicle,awning-tricycle,0.907,626.8,161.7,664.1,232.6,645.4,197.2,206,False,,
361,15.057,vehicle,motor,0.824,1107.7,351.9,1137.0,406.0,1122.3,378.9,1,False,,
361,15.057,vehicle,motor,0.759,1240.7,263.1,1274.4,310.9,1257.5,287.0,2,False,,
361,15.057,vehicle,tricycle,0.738,560.2,227.6,605.2,316.2,582.7,271.9,196,False,,
361,15.057,vehicle,motor,0.73,927.4,132.5,947.4,173.4,937.4,152.9,202,False,,
361,15.057,pedestrian,pedestrian,0.678,1124.2,322.2,1152.0,357.3,1138.1,339.8,173,False,,
361,15.057,vehicle,car,0.664,1026.9,264.0,1086.0,343.7,1056.5,303.9,51,False,,
361,15.057,pedestrian,pedestrian,0.629,1201.7,456.7,1233.6,496.0,1217.7,476.3,212,False,,
361,15.057,vehicle,motor,0.597,1042.3,207.8,1069.3,257.6,1055.8,232.7,7,False,,
361,15.057,vehicle,motor,0.576,95.4,398.5,156.4,428.0,125.9,413.2,137,False,,
361,15.057,vehicle,motor,0.565,127.7,359.3,186.5,388.1,157.1,373.7,209,False,,
361,15.057,vehicle,motor,0.556,176.7,292.8,217.4,322.6,197.0,307.7,124,False,,
361,15.057,vehicle,motor,0.554,248.0,82.3,280.8,108.6,264.4,95.5,50,False,,
361,15.057,pedestrian,people,0.554,927.4,124.6,946.0,152.1,936.7,138.3,233,True,,
361,15.057,vehicle,motor,0.545,278.3,133.2,322.9,157.2,300.6,145.2,110,False,,
361,15.057,vehicle,motor,0.533,252.7,173.1,294.5,196.0,273.6,184.6,29,False,,
361,15.057,vehicle,motor,0.507,260.0,156.9,301.4,181.4,280.7,169.1,14,False,,
361,15.057,pedestrian,pedestrian,0.488,1118.8,300.9,1146.6,340.3,1132.7,320.6,35,False,,
361,15.057,vehicle,motor,0.482,173.9,277.4,222.1,306.0,198.0,291.7,236,False,,
361,15.057,pedestrian,pedestrian,0.464,273.4,1.7,287.0,27.6,280.2,14.6,9,False,,
361,15.057,vehicle,motor,0.464,211.7,225.0,254.0,253.8,232.9,239.4,178,False,,
361,15.057,vehicle,motor,0.454,260.2,45.7,288.0,65.9,274.1,55.8,80,False,,
361,15.057,vehicle,motor,0.439,272.4,150.7,312.7,174.8,292.5,162.7,215,False,,
361,15.057,vehicle,motor,0.427,192.4,98.4,222.0,127.8,207.2,113.1,28,False,,
361,15.057,vehicle,motor,0.423,248.5,193.6,284.6,218.5,266.5,206.1,102,False,,
361,15.057,vehicle,motor,0.42,212.1,238.7,247.0,272.5,229.6,255.6,182,False,,
361,15.057,vehicle,motor,0.419,214.0,87.5,238.6,114.6,226.3,101.1,222,False,,
361,15.057,vehicle,motor,0.415,197.0,258.6,235.5,289.1,216.3,273.8,181,False,,
361,15.057,vehicle,motor,0.403,288.9,97.5,330.6,118.3,309.7,107.9,95,False,,
361,15.057,vehicle,motor,0.397,276.8,117.9,324.3,138.0,300.6,128.0,226,False,,
361,15.057,vehicle,motor,0.39,206.6,251.8,241.3,281.7,224.0,266.8,235,False,,
361,15.057,vehicle,motor,0.389,265.7,69.5,294.8,92.2,280.2,80.8,221,False,,
361,15.057,vehicle,motor,0.376,366.0,1.8,404.9,23.8,385.5,12.8,30,False,,
361,15.057,vehicle,motor,0.369,224.0,128.6,265.7,151.4,244.9,140.0,220,False,,
361,15.057,vehicle,motor,0.367,169.5,305.5,203.9,340.0,186.7,322.8,228,False,,
361,15.057,vehicle,motor,0.367,233.4,211.8,268.0,242.2,250.7,227.0,184,False,,
361,15.057,vehicle,motor,0.357,244.0,104.1,275.9,128.9,259.9,116.5,130,False,,
362,15.098,vehicle,awning-tricycle,0.906,626.7,167.7,664.6,240.5,645.7,204.1,206,False,,
362,15.098,vehicle,tricycle,0.872,559.0,232.8,605.2,322.7,582.1,277.8,196,False,,
362,15.098,vehicle,motor,0.838,1107.8,351.4,1136.9,405.9,1122.4,378.7,1,False,,
362,15.098,vehicle,van,0.808,907.3,315.6,1012.0,459.2,959.7,387.4,223,False,,
362,15.098,pedestrian,pedestrian,0.776,1124.6,321.4,1152.9,356.7,1138.7,339.0,173,False,,
362,15.098,pedestrian,pedestrian,0.732,1202.0,456.4,1233.8,496.0,1217.9,476.2,212,False,,
362,15.098,vehicle,car,0.729,1027.0,263.8,1086.1,343.4,1056.6,303.6,51,False,,
362,15.098,vehicle,motor,0.728,1240.8,262.7,1274.4,310.9,1257.6,286.8,2,False,,
362,15.098,vehicle,motor,0.694,926.3,129.2,946.2,168.7,936.3,149.0,202,False,,
362,15.098,pedestrian,people,0.676,926.9,122.6,945.3,151.4,936.1,137.0,233,True,,
362,15.098,vehicle,motor,0.608,95.3,397.9,157.0,427.9,126.2,412.9,137,False,,
362,15.098,vehicle,motor,0.603,124.7,358.7,186.7,387.7,155.7,373.2,209,False,,
362,15.098,pedestrian,pedestrian,0.586,1120.2,300.0,1146.8,340.7,1133.5,320.4,35,False,,
362,15.098,vehicle,motor,0.58,1042.4,207.6,1069.2,257.5,1055.8,232.6,7,False,,
362,15.098,vehicle,motor,0.546,176.8,292.6,217.8,322.5,197.3,307.6,124,False,,
362,15.098,vehicle,motor,0.529,248.0,82.1,281.2,108.7,264.6,95.4,50,False,,
362,15.098,vehicle,motor,0.525,278.5,133.0,323.1,157.2,300.8,145.1,110,False,,
362,15.098,vehicle,motor,0.515,252.8,172.9,294.6,196.0,273.7,184.4,29,False,,
362,15.098,vehicle,motor,0.508,260.2,156.8,301.4,181.4,280.8,169.1,14,False,,
362,15.098,pedestrian,pedestrian,0.505,273.5,1.7,286.8,27.5,280.1,14.6,9,False,,
362,15.098,vehicle,motor,0.481,173.9,277.5,222.5,306.1,198.2,291.8,236,False,,
362,15.098,vehicle,motor,0.452,260.2,45.7,288.4,65.9,274.3,55.8,80,False,,
362,15.098,vehicle,motor,0.452,211.7,224.9,254.2,253.8,232.9,239.3,178,False,,
362,15.098,vehicle,motor,0.444,272.3,150.5,312.5,174.8,292.4,162.6,215,False,,
362,15.098,vehicle,motor,0.425,211.7,239.2,247.6,273.1,229.6,256.2,182,False,,
362,15.098,vehicle,motor,0.422,198.2,259.6,235.9,289.2,217.0,274.4,181,False,,
362,15.098,vehicle,motor,0.418,249.2,192.6,286.1,217.7,267.6,205.2,102,False,,
362,15.098,vehicle,motor,0.404,193.1,96.7,223.8,126.0,208.5,111.4,28,False,,
362,15.098,vehicle,motor,0.398,366.0,1.7,404.9,23.8,385.5,12.8,30,False,,
362,15.098,vehicle,motor,0.395,206.6,252.8,241.4,281.6,224.0,267.2,235,False,,
362,15.098,vehicle,motor,0.379,214.0,87.4,238.6,114.3,226.3,100.9,222,False,,
362,15.098,vehicle,motor,0.369,288.4,97.4,330.1,118.0,309.3,107.7,95,False,,
362,15.098,vehicle,motor,0.362,276.8,117.9,324.7,138.1,300.7,128.0,226,False,,
362,15.098,vehicle,motor,0.362,266.2,69.3,294.8,92.6,280.5,80.9,221,False,,
362,15.098,vehicle,motor,0.361,223.5,128.5,265.2,151.4,244.3,140.0,220,False,,
362,15.098,vehicle,motor,0.352,233.3,211.5,268.4,242.2,250.8,226.8,184,False,,
363,15.14,vehicle,awning-tricycle,0.925,626.6,174.0,665.1,248.2,645.8,211.1,206,False,,
363,15.14,vehicle,motor,0.828,1108.0,351.1,1137.1,405.7,1122.5,378.4,1,False,,
363,15.14,pedestrian,pedestrian,0.783,1125.2,321.5,1153.4,356.7,1139.3,339.1,173,False,,
363,15.14,vehicle,tricycle,0.783,558.1,237.8,605.2,325.7,581.6,281.8,196,False,30.3,
363,15.14,vehicle,motor,0.763,924.9,125.0,944.9,163.9,934.9,144.5,202,False,,
363,15.14,vehicle,motor,0.756,1240.7,262.5,1274.5,310.9,1257.6,286.7,2,False,,
363,15.14,pedestrian,pedestrian,0.75,1202.0,456.2,1234.2,495.9,1218.1,476.1,212,False,,
363,15.14,pedestrian,people,0.727,925.8,119.2,944.4,148.5,935.1,133.8,233,True,,
363,15.14,vehicle,van,0.717,905.0,307.0,1008.1,446.7,956.5,376.9,223,False,,
363,15.14,vehicle,car,0.647,1027.1,263.5,1086.2,343.2,1056.6,303.4,51,False,,
363,15.14,pedestrian,pedestrian,0.633,1121.0,298.9,1147.1,339.9,1134.1,319.4,35,False,,
363,15.14,vehicle,motor,0.599,95.1,397.3,157.4,427.8,126.3,412.6,137,False,,
363,15.14,vehicle,motor,0.598,1042.5,207.6,1069.1,257.4,1055.8,232.5,7,False,,
363,15.14,vehicle,motor,0.558,122.5,358.0,187.0,387.4,154.8,372.7,209,False,,
363,15.14,vehicle,motor,0.531,177.0,292.7,218.2,322.7,197.6,307.7,124,False,,
363,15.14,vehicle,motor,0.526,278.6,132.8,323.5,157.3,301.1,145.0,110,False,,
363,15.14,pedestrian,pedestrian,0.522,273.5,1.7,286.8,27.4,280.2,14.6,9,False,,
363,15.14,vehicle,motor,0.521,248.1,82.0,281.0,108.5,264.5,95.3,50,False,,
363,15.14,vehicle,motor,0.495,260.6,156.7,301.4,181.6,281.0,169.2,14,False,,
363,15.14,vehicle,motor,0.485,252.6,171.9,294.6,196.0,273.6,183.9,29,False,,
363,15.14,vehicle,motor,0.468,173.5,277.4,222.6,306.1,198.1,291.8,236,False,,
363,15.14,vehicle,motor,0.46,272.4,150.2,312.2,174.9,292.3,162.6,215,False,,
363,15.14,vehicle,motor,0.453,260.2,45.7,288.8,65.9,274.5,55.8,80,False,,
363,15.14,vehicle,motor,0.435,211.6,240.1,248.0,273.8,229.8,256.9,182,False,,
363,15.14,vehicle,motor,0.427,249.6,191.6,287.5,217.1,268.6,204.3,102,False,,
363,15.14,vehicle,motor,0.419,211.6,224.6,254.4,253.7,233.0,239.1,178,False,,
363,15.14,vehicle,motor,0.418,198.9,260.1,236.4,289.0,217.7,274.6,181,False,,
363,15.14,vehicle,motor,0.41,206.3,253.8,241.5,281.7,223.9,267.8,235,False,,
363,15.14,vehicle,motor,0.402,366.1,1.6,404.8,23.9,385.4,12.7,30,False,,
363,15.14,vehicle,motor,0.387,193.5,95.8,225.1,124.8,209.3,110.3,28,False,,
363,15.14,vehicle,motor,0.363,288.2,97.3,330.0,117.9,309.1,107.6,95,False,,
363,15.14,vehicle,motor,0.361,214.1,87.4,238.6,114.0,226.3,100.7,222,False,,
363,15.14,vehicle,motor,0.36,266.5,69.5,294.7,93.1,280.6,81.3,221,False,,
364,15.182,vehicle,awning-tricycle,0.901,626.6,180.4,665.6,255.7,646.1,218.0,206,False,,
364,15.182,vehicle,motor,0.824,1107.8,351.1,1137.2,406.4,1122.5,378.7,1,False,,
364,15.182,vehicle,van,0.811,903.1,298.1,1004.2,434.6,953.7,366.4,223,False,,
364,15.182,pedestrian,pedestrian,0.758,1127.0,321.5,1154.3,358.5,1140.7,340.0,173,False,,
364,15.182,pedestrian,pedestrian,0.749,1202.0,456.1,1234.6,495.7,1218.3,475.9,212,False,,
364,15.182,vehicle,tricycle,0.732,557.4,243.1,605.2,334.0,581.3,288.6,196,False,30.4,
364,15.182,vehicle,motor,0.732,923.9,121.3,943.3,159.2,933.6,140.2,202,False,,
364,15.182,vehicle,motor,0.73,1240.7,262.1,1274.6,310.9,1257.6,286.5,2,False,,
364,15.182,pedestrian,pedestrian,0.678,1121.5,298.0,1147.6,340.4,1134.6,319.2,35,False,,
364,15.182,vehicle,car,0.661,1027.2,263.3,1086.2,343.1,1056.7,303.2,51,False,,
364,15.182,vehicle,tricycle,0.628,1027.9,263.1,1085.6,343.0,1056.8,303.0,238,False,,
364,15.182,vehicle,motor,0.591,95.0,396.6,157.4,427.8,126.2,412.2,137,False,,
364,15.182,vehicle,motor,0.59,1042.6,207.5,1069.2,257.0,1055.9,232.3,7,False,,
364,15.182,pedestrian,people,0.549,925.3,115.3,943.2,144.4,934.3,129.8,233,True,,
364,15.182,pedestrian,pedestrian,0.54,273.6,1.7,286.8,27.4,280.2,14.6,9,False,,
364,15.182,vehicle,motor,0.532,278.7,132.5,323.9,157.1,301.3,144.8,110,False,,
364,15.182,vehicle,motor,0.522,177.5,293.0,218.7,322.8,198.1,307.9,124,False,,
364,15.182,vehicle,motor,0.516,248.1,82.0,280.9,108.5,264.5,95.2,50,False,,
364,15.182,vehicle,motor,0.514,121.6,357.3,187.3,387.1,154.4,372.2,209,False,,
364,15.182,vehicle,motor,0.486,260.8,156.4,301.5,181.7,281.2,169.1,14,False,,
364,15.182,vehicle,motor,0.468,252.2,171.1,294.6,195.9,273.4,183.5,29,False,,
364,15.182,vehicle,motor,0.465,272.5,150.0,311.8,175.0,292.2,162.5,215,False,,
364,15.182,vehicle,motor,0.453,260.2,45.7,289.1,66.0,274.6,55.8,80,False,,
364,15.182,vehicle,motor,0.43,172.9,277.6,222.5,306.2,197.7,291.9,236,False,,
364,15.182,vehicle,motor,0.424,211.8,240.5,248.3,274.0,230.0,257.2,182,False,,
364,15.182,vehicle,motor,0.42,250.0,190.7,288.5,216.7,269.3,203.7,102,False,,
364,15.182,vehicle,motor,0.414,366.2,1.6,404.7,23.9,385.5,12.8,30,False,,
364,15.182,vehicle,motor,0.406,205.7,254.2,241.5,281.9,223.6,268.1,235,False,,
364,15.182,vehicle,motor,0.391,213.2,224.3,255.0,253.2,234.1,238.7,178,False,,
364,15.182,vehicle,motor,0.374,193.7,95.2,225.5,124.2,209.6,109.7,28,False,,
364,15.182,vehicle,motor,0.366,214.2,87.4,238.8,113.7,226.5,100.5,222,False,,
364,15.182,vehicle,motor,0.363,266.7,69.8,294.5,93.6,280.6,81.7,221,False,,
364,15.182,pedestrian,pedestrian,0.362,1059.0,73.4,1077.3,99.0,1068.2,86.2,239,False,,
364,15.182,vehicle,motor,0.357,288.0,97.3,330.1,117.8,309.1,107.5,95,False,,
365,15.224,vehicle,van,0.895,901.3,289.7,1000.5,423.2,950.9,356.4,223,False,,
365,15.224,vehicle,awning-tricycle,0.868,626.1,186.7,665.8,263.2,645.9,225.0,206,False,,
365,15.224,vehicle,motor,0.812,1107.9,351.4,1137.2,406.8,1122.5,379.1,1,False,,
365,15.224,vehicle,motor,0.735,1240.7,261.7,1274.6,310.8,1257.6,286.2,2,False,,
365,15.224,pedestrian,pedestrian,0.733,1202.1,455.9,1234.8,495.5,1218.4,475.7,212,False,,
365,15.224,vehicle,tricycle,0.732,556.7,248.5,604.5,340.2,580.6,294.4,196,False,30.5,
365,15.224,pedestrian,pedestrian,0.723,1128.9,321.2,1155.5,357.4,1142.2,339.3,173,False,,
365,15.224,vehicle,motor,0.71,922.8,117.3,941.9,154.5,932.4,135.9,202,False,,
365,15.224,pedestrian,people,0.707,924.6,111.7,942.3,141.0,933.5,126.3,233,True,,
365,15.224,pedestrian,pedestrian,0.662,1121.5,297.2,1148.2,340.2,1134.8,318.7,35,False,,
365,15.224,vehicle,tricycle,0.652,1027.9,262.9,1085.5,342.9,1056.7,302.9,238,False,,
365,15.224,vehicle,car,0.621,1027.3,263.0,1086.2,343.0,1056.7,303.0,51,False,,
365,15.224,vehicle,motor,0.585,96.1,396.9,157.3,427.7,126.7,412.3,137,False,,
365,15.224,vehicle,motor,0.578,1042.6,207.2,1068.9,256.0,1055.8,231.6,7,False,,
365,15.224,pedestrian,pedestrian,0.54,273.6,1.7,286.9,27.3,280.2,14.5,9,False,,
365,15.224,vehicle,motor,0.521,248.2,82.1,280.9,108.5,264.5,95.3,50,False,,
365,15.224,vehicle,motor,0.519,278.7,132.5,324.2,157.0,301.4,144.7,110,False,,
365,15.224,vehicle,motor,0.492,178.2,293.6,219.2,322.9,198.7,308.2,124,False,,
365,15.224,vehicle,motor,0.482,261.1,156.3,301.5,181.8,281.3,169.0,14,False,,
365,15.224,vehicle,motor,0.469,272.7,150.0,311.5,175.1,292.1,162.5,215,False,,
365,15.224,vehicle,motor,0.467,260.2,45.7,289.7,66.0,275.0,55.8,80,False,,
365,15.224,vehicle,motor,0.465,121.8,357.2,187.3,387.0,154.6,372.1,209,False,,
365,15.224,vehicle,motor,0.458,252.2,170.6,294.7,195.8,273.4,183.2,29,False,,
365,15.224,vehicle,motor,0.431,250.6,190.5,289.4,216.4,270.0,203.5,102,False,,
365,15.224,vehicle,motor,0.424,366.2,2.0,404.3,24.1,385.3,13.0,30,False,,
365,15.224,vehicle,motor,0.402,214.7,224.3,255.4,252.7,235.1,238.5,178,False,,
365,15.224,vehicle,motor,0.394,282.2,116.4,330.6,137.4,306.4,126.9,226,False,,
365,15.224,vehicle,motor,0.393,205.4,254.5,241.5,281.9,223.4,268.2,235,False,,
365,15.224,vehicle,motor,0.386,212.1,241.3,248.4,273.8,230.2,257.5,182,False,,
365,15.224,vehicle,motor,0.37,193.9,94.9,225.5,123.7,209.7,109.3,28,False,,
365,15.224,vehicle,motor,0.367,171.8,277.7,222.4,306.3,197.1,292.0,236,False,,
365,15.224,vehicle,motor,0.366,266.7,70.1,294.4,93.8,280.6,82.0,221,False,,
365,15.224,pedestrian,pedestrian,0.361,1059.1,73.4,1077.4,98.9,1068.2,86.1,239,False,,
365,15.224,vehicle,motor,0.356,214.4,87.3,239.0,113.4,226.7,100.3,222,False,,
366,15.265,vehicle,awning-tricycle,0.905,626.0,193.3,666.0,271.1,646.0,232.2,206,False,,
366,15.265,vehicle,motor,0.814,1107.8,351.5,1137.6,407.0,1122.7,379.2,1,False,,
366,15.265,vehicle,car,0.793,1027.4,262.9,1086.0,343.0,1056.7,302.9,51,False,,
366,15.265,vehicle,tricycle,0.775,555.1,253.8,604.0,345.4,579.5,299.6,196,False,30.6,
366,15.265,pedestrian,pedestrian,0.723,1129.9,320.6,1156.9,357.5,1143.4,339.0,173,False,,
366,15.265,vehicle,motor,0.722,1240.5,260.9,1274.7,310.5,1257.6,285.7,2,False,,
366,15.265,pedestrian,pedestrian,0.71,1202.2,455.7,1234.7,495.4,1218.4,475.6,212,False,,
366,15.265,pedestrian,people,0.705,923.6,107.5,941.3,137.2,932.5,122.3,233,True,,
366,15.265,vehicle,motor,0.704,922.1,113.6,940.7,150.1,931.4,131.8,202,False,,
366,15.265,pedestrian,pedestrian,0.68,1121.9,295.8,1149.0,339.3,1135.5,317.6,35,False,,
366,15.265,vehicle,motor,0.593,98.0,396.8,157.2,427.6,127.6,412.2,137,False,,
366,15.265,vehicle,motor,0.584,1042.7,206.9,1069.1,255.7,1055.9,231.3,7,False,,
366,15.265,pedestrian,pedestrian,0.557,273.5,1.6,287.0,27.4,280.2,14.5,9,False,,
366,15.265,vehicle,motor,0.551,248.2,82.2,281.8,108.6,265.0,95.4,50,False,,
366,15.265,vehicle,motor,0.547,122.3,356.8,187.4,387.0,154.8,371.9,209,False,,
366,15.265,vehicle,motor,0.523,278.7,132.1,324.3,156.9,301.5,144.5,110,False,,
366,15.265,vehicle,car,0.51,899.2,281.2,996.9,411.9,948.0,346.5,223,False,,
366,15.265,vehicle,motor,0.496,260.4,155.8,301.6,182.0,281.0,168.9,14,False,,
366,15.265,vehicle,motor,0.493,272.7,149.7,311.7,175.2,292.2,162.4,215,False,,
366,15.265,vehicle,motor,0.483,250.1,169.3,294.4,196.1,272.3,182.7,29,False,,
366,15.265,vehicle,motor,0.452,178.7,293.0,219.5,322.9,199.1,308.0,124,False,,
366,15.265,vehicle,motor,0.441,366.3,2.3,404.1,24.2,385.2,13.2,30,False,,
366,15.265,vehicle,motor,0.439,215.2,223.9,255.7,252.5,235.5,238.2,178,False,,
366,15.265,vehicle,motor,0.437,260.2,45.4,289.8,65.9,275.0,55.7,80,False,,
366,15.265,vehicle,motor,0.437,194.0,94.6,226.0,124.2,210.0,109.4,28,False,,
366,15.265,vehicle,motor,0.42,251.0,189.8,289.9,216.3,270.5,203.0,102,False,,
366,15.265,vehicle,motor,0.419,212.1,241.0,248.5,273.8,230.3,257.4,182,False,,
366,15.265,vehicle,tricycle,0.415,1028.0,262.7,1085.4,342.9,1056.7,302.8,238,False,,
366,15.265,vehicle,motor,0.413,288.0,97.9,330.3,119.6,309.1,108.8,95,False,,
